symbol,company,sector,market_cap_category
RELIANCE,Reliance Industries,Energy,Large Cap
TCS,Tata Consultancy Services,IT,Large Cap
HDFCBANK,HDFC Bank,Banking,Large Cap
ICICIBANK,ICICI Bank,Banking,Large Cap
INFY,Infosys,IT,Large Cap
SBIN,State Bank of India,Banking,Large Cap
BHARTIARTL,Bharti Airtel,Telecom,Large Cap
ITC,ITC,FMCG,Large Cap
LT,Larsen & Toubro,Infrastructure,Large Cap
KOTAKBANK,Kotak Mahindra Bank,Banking,Large Cap
HINDUNILVR,Hindustan Unilever,FMCG,Large Cap
BAJFINANCE,Bajaj Finance,NBFC,Large Cap
AXISBANK,Axis Bank,Banking,Large Cap
MARUTI,Maruti Suzuki,Auto,Large Cap
SUNPHARMA,Sun Pharma,Pharma,Large Cap
TITAN,Titan Company,Consumer Durables,Large Cap
ULTRACEMCO,UltraTech Cement,Cement,Large Cap
ASIANPAINT,Asian Paints,Paints,Large Cap
NTPC,NTPC,Power,Large Cap
POWERGRID,Power Grid Corp,Power,Large Cap
NESTLEIND,Nestle India,FMCG,Large Cap
WIPRO,Wipro,IT,Large Cap
M&M,Mahindra & Mahindra,Auto,Large Cap
TMCV,Tata Motors (Commercial Vehicles),Auto,Large Cap
TMPV,Tata Motors Passenger Vehicles,Auto,Large Cap
ADANIENT,Adani Enterprises,Diversified,Large Cap
ADANIPORTS,Adani Ports,Infrastructure,Large Cap
ONGC,Oil & Natural Gas Corp,Energy,Large Cap
COALINDIA,Coal India,Mining,Large Cap
JSWSTEEL,JSW Steel,Metals,Large Cap
TATASTEEL,Tata Steel,Metals,Large Cap
HCLTECH,HCL Technologies,IT,Large Cap
BAJAJFINSV,Bajaj Finserv,NBFC,Large Cap
GRASIM,Grasim Industries,Cement,Large Cap
HINDALCO,Hindalco Industries,Metals,Large Cap
DRREDDY,Dr Reddys Labs,Pharma,Large Cap
CIPLA,Cipla,Pharma,Large Cap
BRITANNIA,Britannia Industries,FMCG,Large Cap
EICHERMOT,Eicher Motors,Auto,Large Cap
HEROMOTOCO,Hero MotoCorp,Auto,Large Cap
APOLLOHOSP,Apollo Hospitals,Healthcare,Large Cap
BAJAJ-AUTO,Bajaj Auto,Auto,Large Cap
TECHM,Tech Mahindra,IT,Large Cap
INDUSINDBK,IndusInd Bank,Banking,Large Cap
SBILIFE,SBI Life Insurance,Insurance,Large Cap
HDFCLIFE,HDFC Life Insurance,Insurance,Large Cap
BPCL,Bharat Petroleum,Energy,Large Cap
TATACONSUM,Tata Consumer Products,FMCG,Large Cap
SHRIRAMFIN,Shriram Finance,NBFC,Large Cap
DMART,Avenue Supermarts,Retail,Large Cap
PIDILITIND,Pidilite Industries,Chemicals,Large Cap
GODREJCP,Godrej Consumer,FMCG,Large Cap
DABUR,Dabur India,FMCG,Large Cap
MARICO,Marico,FMCG,Large Cap
COLPAL,Colgate-Palmolive,FMCG,Large Cap
HAVELLS,Havells India,Consumer Durables,Large Cap
SIEMENS,Siemens,Capital Goods,Large Cap
ABB,ABB India,Capital Goods,Large Cap
AMBUJACEM,Ambuja Cements,Cement,Large Cap
DLF,DLF,Realty,Large Cap
GAIL,GAIL India,Energy,Large Cap
IOC,Indian Oil Corp,Energy,Large Cap
VEDL,Vedanta,Metals,Large Cap
TATAPOWER,Tata Power,Power,Large Cap
ADANIGREEN,Adani Green Energy,Power,Large Cap
ADANIPOWER,Adani Power,Power,Large Cap
JINDALSTEL,Jindal Steel & Power,Metals,Large Cap
SAIL,Steel Authority of India,Metals,Large Cap
NMDC,NMDC,Mining,Large Cap
BANKBARODA,Bank of Baroda,Banking,Large Cap
PNB,Punjab National Bank,Banking,Large Cap
CANBK,Canara Bank,Banking,Large Cap
IDFCFIRSTB,IDFC First Bank,Banking,Large Cap
ICICIPRULI,ICICI Prudential Life,Insurance,Large Cap
ICICIGI,ICICI Lombard,Insurance,Large Cap
MUTHOOTFIN,Muthoot Finance,NBFC,Large Cap
CHOLAFIN,Cholamandalam Investment,NBFC,Large Cap
HDFCAMC,HDFC AMC,AMC,Large Cap
NAUKRI,Info Edge,Internet,Large Cap
TRENT,Trent,Retail,Large Cap
